key	ko-KR	zh-CN	en-US	ja-JP	zh-TW
prize-10040049	전술인형：P90	战术人形：P90	T-Doll: P90	戦術人形：P90	戰術人形：P90
prize-10040050	보급 상자 - 6	物资箱-6	Resource Box x 6	物資箱-6	物資箱-6
prize-10040051	보급 상자 - 8	物资箱-8	Resource Box x 8	物資箱-8	物資箱-8
prize-10040052	보급 상자 - 10	物资箱-10	Resource Box x 10	物資箱-10	物資箱-10
prize-10040053	보급 상자 - 12	物资箱-12	Resource Box x 12	物資箱-12	物資箱-12
prize-10040054	보급 상자 - 15	物资箱-15	Resource Box x 15	物資箱-15	物資箱-15
prize-10000951	AK12의 바이크	AK12的摩托车	AK-12's Motorcycle		AK12的摩托車
prize-10000952	AN94의 바이크	AN94的摩托车	AN-94's Motorcycle		AN94的摩托車
prize-10000953	AR15의 바이크	AR15的摩托车	ST AR-15's Motorcycle		AR15的摩托車
prize-10000954	M4A1의 바이크	M4A1的摩托车	M4A1's Motorcycle		M4A1的摩托車
prize-10000955	HS-2000	HS-2000	HS2000	HS2000	HS-2000
prize-10000956	Px4 스톰	Px4 风暴	100 Shiki	Px4 Storm	Px4 風暴
prize-10000957	C-MS	C-MS	QJY-88	C-MS	C-MS
prize-10000958	K2	K2	FP-6	K2	K2
prize-10000959	AA-12	AA-12	ADS	AA-12	AA-12
prize-10000960	IWS 2000	IWS 2000	IWS 2000	IWS 2000	IWS 2000
prize-10040055	<이성질체>혼돈폐막 랭킹 1위 보상	<异构体>混沌落幕积分榜冠军奖励	Isomer Reign of Chaos Ranking 1st Place Reward	<異性体>混乱の幕引きポイントランキング1位報酬	<異構體>混沌落幕積分榜冠軍獎勵
prize-10040056	<이성질체>혼돈폐막 랭킹 2위 보상	<异构体>混沌落幕积分榜亚军奖励	Isomer Reign of Chaos Ranking 2nd Place Reward	<異性体>混乱の幕引きポイントランキング2位報酬	<異構體>混沌落幕積分榜亞軍獎勵
prize-10040057	<이성질체>혼돈폐막 랭킹 3위 보상	<异构体>混沌落幕积分榜季军奖励	Isomer Reign of Chaos Ranking 3rd Place Reward	<異性体>混乱の幕引きポイントランキング3位報酬	<異構體>混沌落幕積分榜季軍獎勵
prize-10040058	<이성질체>혼돈폐막 랭킹 4위 보상	<异构体>混沌落幕积分榜第4名奖励	Isomer Reign of Chaos Ranking 4th Place Reward	<異性体>混乱の幕引きポイントランキング4位報酬	<異構體>混沌落幕積分榜第4名獎勵
prize-10040059	<이성질체>혼돈폐막 랭킹 5위 보상	<异构体>混沌落幕积分榜第5名奖励	Isomer Reign of Chaos Ranking 5th Place Reward	<異性体>混乱の幕引きポイントランキング5位報酬	<異構體>混沌落幕積分榜第5名獎勵
prize-10040060	<이성질체>혼돈폐막 랭킹 6위 보상	<异构体>混沌落幕积分榜第6名奖励	Isomer Reign of Chaos Ranking 6th Place Reward	<異性体>混乱の幕引きポイントランキング6位報酬	<異構體>混沌落幕積分榜第6名獎勵
prize-10040061	<이성질체>혼돈폐막 랭킹 7위 보상	<异构体>混沌落幕积分榜第7名奖励	Isomer Reign of Chaos Ranking 7th Place Reward	<異性体>混乱の幕引きポイントランキング7位報酬	<異構體>混沌落幕積分榜第7名獎勵
prize-10040062	<이성질체>혼돈폐막 랭킹 8위 보상	<异构体>混沌落幕积分榜第8名奖励	Isomer Reign of Chaos Ranking 8th Place Reward	<異性体>混乱の幕引きポイントランキング8位報酬	<異構體>混沌落幕積分榜第8名獎勵
prize-10040063	<이성질체>혼돈폐막 랭킹 9위 보상	<异构体>混沌落幕积分榜第9名奖励	Isomer Reign of Chaos Ranking 9th Place Reward	<異性体>混乱の幕引きポイントランキング9位報酬	<異構體>混沌落幕積分榜第9名獎勵
prize-10040064	<이성질체>혼돈폐막 랭킹 10위 보상	<异构体>混沌落幕积分榜第10名奖励	Isomer Reign of Chaos Ranking 10th Place Reward	<異性体>混乱の幕引きポイントランキング10位報酬	<異構體>混沌落幕積分榜第10名獎勵
prize-10040065	<이성질체>혼돈폐막 랭킹 11~100위 보상	<异构体>混沌落幕积分榜第11~100名奖励	Isomer Reign of Chaos Ranking 11th-100th Place Reward	<異性体>混乱の幕引きポイントランキング11~100位報酬	<異構體>混沌落幕積分榜第11~100名獎勵
prize-10040066	<이성질체>혼돈폐막 랭킹 1%~5% 보상	<异构体>混沌落幕积分榜1%~5%奖励	Isomer Reign of Chaos Ranking Top 1-5% Reward	<異性体>混乱の幕引きポイントランキング1～5%報酬	<異構體>混沌落幕積分榜1%~5%獎勵
prize-10040067	<이성질체>혼돈폐막 랭킹 6%~10% 보상	<异构体>混沌落幕积分榜6%~10%奖励	Isomer Reign of Chaos Ranking Top 6-10% Reward	<異性体>混乱の幕引きポイントランキング6%~10%報酬	<異構體>混沌落幕積分榜6%~10%獎勵
prize-10040068	<이성질체>혼돈폐막 랭킹 11%~15% 보상	<异构体>混沌落幕积分榜11%~15%奖励	Isomer Reign of Chaos Ranking Top 11-15% Reward	<異性体>混乱の幕引きポイントランキング11%~15%報酬	<異構體>混沌落幕積分榜11%~15%獎勵
prize-10040069	<이성질체>혼돈폐막 랭킹 16%~20% 보상	<异构体>混沌落幕积分榜16%~20%奖励	Isomer Reign of Chaos Ranking Top 16-20% Reward	<異性体>混乱の幕引きポイントランキング16%~20%報酬	<異構體>混沌落幕積分榜16%~20%獎勵
prize-10040070	<이성질체>혼돈폐막 랭킹 21%~30% 보상	<异构体>混沌落幕积分榜21%~30%奖励	Isomer Reign of Chaos Ranking Top 21-30% Reward	<異性体>混乱の幕引きポイントランキング21%~30%報酬	<異構體>混沌落幕積分榜21%~30%獎勵
prize-10040071	<이성질체>혼돈폐막 랭킹 31%~40% 보상	<异构体>混沌落幕积分榜31%~40%奖励	Isomer Reign of Chaos Ranking Top 31-40% Reward	<異性体>混乱の幕引きポイントランキング31%~40%報酬	<異構體>混沌落幕積分榜31%~40%獎勵
prize-10040072	<이성질체>혼돈폐막 랭킹 41%~50% 보상	<异构体>混沌落幕积分榜41%~50%奖励	Isomer Reign of Chaos Ranking Top 41-50% Reward	<異性体>混乱の幕引きポイントランキング41%~50%報酬	<異構體>混沌落幕積分榜41%~50%獎勵
prize-10040073	<이성질체>혼돈폐막 랭킹 51%~100% 보상	<异构体>混沌落幕积分榜51%~100%奖励	Isomer Reign of Chaos Ranking Top 51-100% Reward	<異性体>混乱の幕引きポイントランキング51%~100%報酬	<異構體>混沌落幕積分榜51%~100%獎勵
prize-10040074	<이성질체>혼돈폐막 랭킹 300000점 도달 보상	<异构体>混沌落幕积分榜300000积分奖励	Isomer Reign of Chaos+ 300 000 Points Reward	<異性体>混乱の幕引きポイントランキング300000点報酬	<異構體>混沌落幕積分榜300000積分獎勵
prize-10091201	설 맞이 대작전 - 돼지 배터리	拜年行动解锁奖励-充电仿生猪	Operation New Year Visit Unlock Reward - Bionic Pig Charger	お年始作戦-充電生体豚	拜年行動解鎖獎勵-充電仿生豬
prize-10091202	설 맞이 대작전 - 수문장 창호지	拜年行动解锁奖励-门神窗花	Operation New Year Visit Unlock Reward - Door Guardian Window Cutouts	お年始作戦-門神の切り絵	拜年行動解鎖獎勵-門神窗花
prize-10091203	설 맞이 대작전 - 크라슐라	拜年行动解锁奖励-紫雨心	Operation New Year Visit Unlock Reward - Sangria Succulent	お年始作戦-アイコン：紫雨心	拜年行動解鎖獎勵-紫雨心
prize-10091204	설 맞이 대작전 - 크라슐라	拜年行动解锁奖励-紫雨心	Operation New Year Visit Unlock Reward - Sangria Succulent	お年始作戦-IDカード背景：紫雨心	拜年行動解鎖獎勵-紫雨心
prize-10040075	전술인형：썬더	战术人形：雷电	T-Doll: Thunder	戦術人形：Thunder	戰術人形：雷電
prize-10040076	전술인형：SPP-1	战术人形：SPP-1	T-Doll: SPP-1	戦術人形：SPP-1	戰術人形：SPP-1
prize-10040077	전술인형：SRS	战术人形：SRS	T-Doll: SRS	戦術人形：SRS	戰術人形：SRS
prize-10040078	전술인형：AUG	战术人形：AUG	T-Doll: AUG	戦術人形：AUG	戰術人形：AUG
prize-10000293	매일 특별 패키지	每日特惠礼包	Daily Special Offer Package	ディリー割引パック	每日特惠禮包
prize-10005013	카페 만화 보상 - 4컷 VOL.9	咖啡厅漫画奖励-四格VOL.9	Cafe Comics Reward - 4-koma VOL.9		咖啡廳漫畫獎勵-四格VOL.9
prize-10005014	카페 PV 보상 - 18년 여름 이벤트	咖啡厅2018夏活PV奖励	Cafe Continuum Turbulence PV Reward	カフェPV報酬-2020年5月大型イベント	咖啡廳2018夏活PV獎勵
prize-10005015	카페 PV 보상 - 19년 겨울 이벤트	咖啡厅2019冬活PV奖励	Cafe Isomer PV Reward		咖啡廳2019冬活PV獎勵
prize-10000294	술먹은 촉댕이	酒心巧克狗	Brandy Chocolate Dog	ショコラドッグ	酒心巧克狗
prize-10000295	가구：푸른 밤 붉은 와인	家具：蓝莓夜红酒桌	Furniture: Blueberry Nights Wine Table		傢俱：藍莓夜紅酒桌
prize-10000296	가구：양초머리 순록 상	家具：十日谈麋鹿像	Furniture: The Decameron Deer Head		傢俱：十日談麋鹿像
prize-10000297	동물：특급 러브레터 전서구	宠物：情书加急特种鸽	Pet: Express Postal Love Letter Pigeon		寵物：情書加急特種鴿
prize-10000298	16Lab 옵티컬 사이트	16Lab光学瞄具	16Lab Optical Sight		16Lab光學瞄具
prize-10000299	카리나 - 연인의 속삭임	格琳娜-恋人絮语	Lover's Discourse	恋人のささやき	格琳娜-戀人絮語
prize-10091301	총과 장미 - 마법 화장대	枪与玫瑰解锁奖励-魔法梳妆台	Guns N' Roses Unlock Reward - Magic Dressing Table	銃と薔薇報酬-魔法の化粧台	槍與玫瑰解鎖獎勵-魔法梳妝台
prize-10091302	총과 장미 - 최고의 미소	枪与玫瑰解锁奖励-最美的笑颜	Guns N' Roses Unlock Reward - The Most Beautiful Smile	銃と薔薇報酬-一番美しい笑顔	槍與玫瑰解鎖獎勵-最美的笑顏
prize-10091303	총과 장미 - 달콤한 선택	枪与玫瑰解锁奖励-甜蜜选择	Guns N' Roses Unlock Reward - Sweet Selection	銃と薔薇報酬-ハニーセレクト	槍與玫瑰解鎖獎勵-甜蜜選擇
prize-10091304	총과 장미 - 행복한 사명	枪与玫瑰解锁奖励-幸福使命	Guns N' Roses Unlock Reward - Blissful Mission	銃と薔薇報酬-幸せの使命	槍與玫瑰解鎖獎勵-幸福使命
prize-10044001	국지전 3000점 도달 보상	战区3000积分奖励	Theater 3 000 Points Reward		戰區3000積分獎勵
prize-10044002	국지전 15000점 도달 보상	战区15000积分奖励	Theater 15 000 Points Reward		戰區15000積分獎勵
prize-10044003	국지전 35000점 도달 보상	战区35000积分奖励	Theater 35 000 Points Reward		戰區35000積分獎勵
prize-10044004	국지전 55000점 도달 보상	战区55000积分奖励	Theater 55 000 Points Reward		戰區55000積分獎勵
prize-10044005	국지전 75000점 도달 보상	战区75000积分奖励	Theater 75 000 Points Reward		戰區75000積分獎勵
prize-10044006	국지전 100000점 도달 보상	战区100000积分奖励	Theater 100 000 Points Reward		戰區100000積分獎勵
prize-10044007	국지전 130000점 도달 보상	战区130000积分奖励	Theater 130 000 Points Reward		戰區130000積分獎勵
prize-10044008	국지전 160000점 도달 보상	战区160000积分奖励	Theater 160 000 Points Reward		戰區160000積分獎勵
prize-10044009	국지전 190000점 도달 보상	战区190000积分奖励	Theater 190 000 Points Reward		戰區190000積分獎勵
prize-10044010	국지전 220000점 도달 보상	战区220000积分奖励	Theater 220 000 Points Reward		戰區220000積分獎勵
prize-10044011	국지전 250000점 도달 보상	战区250000积分奖励	Theater 250 000 Points Reward		戰區250000積分獎勵
prize-10044101	국지전 총점 랭킹 1위 보상	战区积分排行冠军奖励	Theater Ranking 1st Place Reward		戰區積分排行冠軍獎勵
prize-10044102	국지전 총점 랭킹 2위 보상	战区积分排行亚军奖励	Theater Ranking 2nd Place Reward		戰區積分排行亞軍獎勵
prize-10044103	국지전 총점 랭킹 3위 보상	战区积分排行季军奖励	Theater Ranking 3rd Place Reward		戰區積分排行季軍獎勵
prize-10044104	국지전 총점 랭킹 4위 보상	战区积分排行第4名奖励	Theater Ranking 4th Place Reward		戰區積分排行第4名獎勵
prize-10044105	국지전 총점 랭킹 5위 보상	战区积分排行第5名奖励	Theater Ranking 5th Place Reward		戰區積分排行第5名獎勵
prize-10044106	국지전 총점 랭킹 6위 보상	战区积分排行第6名奖励	Theater Ranking 6th Place Reward		戰區積分排行第6名獎勵
prize-10044107	국지전 총점 랭킹 7위 보상	战区积分排行第7名奖励	Theater Ranking 7th Place Reward		戰區積分排行第7名獎勵
prize-10044108	국지전 총점 랭킹 8위 보상	战区积分排行第8名奖励	Theater Ranking 8th Place Reward		戰區積分排行第8名獎勵
prize-10044109	국지전 총점 랭킹 9위 보상	战区积分排行第9名奖励	Theater Ranking 9th Place Reward		戰區積分排行第9名獎勵
prize-10044110	국지전 총점 랭킹 10위 보상	战区积分排行第10名奖励	Theater Ranking 10th Place Reward		戰區積分排行第10名獎勵
prize-10044111	국지전 총점 랭킹 11~100위 보상	战区积分排行第11~100名奖励	Theater Ranking 11th-100th Place Reward		戰區積分排行第11~100名獎勵
prize-10044112	국지전 총점 랭킹 1%~5% 보상	战区积分排行1%~5%奖励	Theater Ranking Top 1-5% Reward		戰區積分排行1%~5%獎勵
prize-10044113	국지전 총점 랭킹 6%~10% 보상	战区积分排行6%~10%奖励	Theater Ranking Top 6-10% Reward		戰區積分排行6%~10%獎勵
prize-10044114	국지전 총점 랭킹 11%~15% 보상	战区积分排行11%~15%奖励	Theater Ranking Top 11-15% Reward		戰區積分排行11%~15%獎勵
prize-10044115	국지전 총점 랭킹 16%~20% 보상	战区积分排行16%~20%奖励	Theater Ranking Top 16-20% Reward		戰區積分排行16%~20%獎勵
prize-10044116	국지전 총점 랭킹 21%~30% 보상	战区积分排行21%~30%奖励	Theater Ranking Top 21-30% Reward		戰區積分排行21%~30%獎勵
prize-10044117	국지전 총점 랭킹 31%~40% 보상	战区积分排行31%~40%奖励	Theater Ranking Top 31-40% Reward		戰區積分排行31%~40%獎勵
prize-10044118	국지전 총점 랭킹 41%~50% 보상	战区积分排行41%~50%奖励	Theater Ranking Top 41-50% Reward		戰區積分排行41%~50%獎勵
prize-10044119	국지전 총점 랭킹 51%~100% 보상	战区积分排行51%~100%奖励	Theater Ranking Top 51-100% Reward		戰區積分排行51%~100%獎勵
prize-10044201	국지전 최종전 랭킹 1위 보상	战区最终关排行冠军奖励	Theater Final Battle Ranking 1st Place Reward	局地戦区最終ステージランキング1位報酬	戰區最終關排行冠軍獎勵
prize-10044202	국지전 최종전 랭킹 2위 보상	战区最终关排行亚军奖励	Theater Final Battle Ranking 2nd Place Reward	局地戦区最終ステージランキング2位報酬	戰區最終關排行亞軍獎勵
prize-10044203	국지전 최종전 랭킹 3위 보상	战区最终关排行季军奖励	Theater Final Battle Ranking 3rd Place Reward	局地戦区最終ステージランキング3位報酬	戰區最終關排行季軍獎勵
prize-10044204	국지전 최종전 랭킹 4위 보상	战区最终关排行第4名奖励	Theater Final Battle Ranking 4th Place Reward	局地戦区最終ステージランキング4位報酬	戰區最終關排行第4名獎勵
prize-10044205	국지전 최종전 랭킹 5위 보상	战区最终关排行第5名奖励	Theater Final Battle Ranking 5th Place Reward	局地戦区最終ステージランキング5位報酬	戰區最終關排行第5名獎勵
prize-10044206	국지전 최종전 랭킹 6위 보상	战区最终关排行第6名奖励	Theater Final Battle Ranking 6th Place Reward	局地戦区最終ステージランキング6位報酬	戰區最終關排行第6名獎勵
prize-10044207	국지전 최종전 랭킹 7위 보상	战区最终关排行第7名奖励	Theater Final Battle Ranking 7th Place Reward	局地戦区最終ステージランキング7位報酬	戰區最終關排行第7名獎勵
prize-10044208	국지전 최종전 랭킹 8위 보상	战区最终关排行第8名奖励	Theater Final Battle Ranking 8th Place Reward	局地戦区最終ステージランキング8位報酬	戰區最終關排行第8名獎勵
prize-10044209	국지전 최종전 랭킹 9위 보상	战区最终关排行第9名奖励	Theater Final Battle Ranking 9th Place Reward	局地戦区最終ステージランキング9位報酬	戰區最終關排行第9名獎勵
prize-10044210	국지전 최종전 랭킹 10위 보상	战区最终关排行第10名奖励	Theater Final Battle Ranking 10th Place Reward	局地戦区最終ステージランキング10位報酬	戰區最終關排行第10名獎勵
prize-10044211	국지전 최종전 랭킹 11~100위 보상	战区最终关排行第11~100名奖励	Theater Final Battle Ranking 11th-100th Place Reward	局地戦区最終ステージランキング11~100位報酬	戰區最終關排行第11~100名獎勵
prize-10044212	국지전 최종전 랭킹 1%~5% 보상	战区最终关排行1%~5%奖励	Theater Final Battle Ranking Top 1-5% Reward	局地戦区最終ステージランキング上位1%～5%報酬	戰區最終關排行1%~5%獎勵
prize-10044213	국지전 최종전 랭킹 6%~10% 보상	战区最终关排行6%~10%奖励	Theater Final Battle Ranking Top 6-10% Reward	局地戦区最終ステージランキング上位6%～10%報酬	戰區最終關排行6%~10%獎勵
